contig_399	127	128	1942.0
contig_399	128	129	1959.0
contig_399	129	130	1958.0
contig_399	130	131	1944.0
contig_399	131	132	1940.0
contig_399	132	133	1942.0
contig_399	133	134	1943.0
contig_399	134	135	1937.0
contig_399	135	136	1936.0
contig_399	136	137	1934.0
contig_399	137	138	1946.0
contig_399	138	139	1948.0
contig_399	139	140	1942.0
contig_399	140	141	1948.0
contig_399	141	142	1949.0
contig_399	142	143	1938.0
contig_399	143	144	1942.0
contig_399	144	145	1951.0
contig_399	145	146	1933.0
contig_399	146	147	1932.0
contig_399	147	148	1921.0
contig_399	148	149	1914.0
contig_399	149	150	1914.0
contig_399	150	151	1909.0
contig_399	151	152	1889.0
contig_399	152	153	1889.0
contig_399	153	154	1890.0
contig_399	154	155	1890.0
contig_399	155	156	1878.0
contig_399	156	157	1881.0
contig_399	157	158	1874.0
contig_399	158	159	1866.0
contig_399	159	160	1858.0
contig_399	160	161	1862.0
contig_399	161	162	1869.0
contig_399	162	163	1831.0
contig_399	163	164	1832.0
contig_399	164	165	1836.0
contig_399	165	166	1841.0
contig_399	166	167	1840.0
contig_399	167	168	1848.0
contig_399	168	169	1819.0
contig_399	169	170	1806.0
contig_399	170	171	1804.0
contig_399	171	172	1761.0
contig_399	172	173	1754.0
contig_399	173	174	1751.0
contig_399	174	175	1755.0
contig_399	175	176	1753.0
contig_399	176	177	1747.0
contig_399	177	178	1759.0
contig_399	178	179	1757.0
contig_399	179	180	1726.0
contig_399	180	181	1730.0
contig_399	181	182	1720.0
contig_399	182	183	1721.0
contig_399	183	184	1710.0
contig_399	184	185	1703.0
contig_399	185	186	1692.0
contig_399	186	187	1678.0
contig_399	187	188	1671.0
contig_399	188	189	1661.0
contig_399	189	190	1654.0
contig_399	190	191	1657.0
contig_399	191	192	1672.0
contig_399	192	193	1644.0
contig_399	193	194	1636.0
contig_399	194	195	1637.0
contig_399	195	196	1635.0
contig_399	196	197	1630.0
contig_399	197	198	1633.0
contig_399	198	199	1633.0
contig_399	199	200	1610.0
contig_399	200	201	1601.0
contig_399	201	202	1571.0
contig_399	202	203	1571.0
contig_399	203	204	1536.0
contig_399	204	205	1530.0
contig_399	205	206	1525.0
contig_399	206	207	1502.0
contig_399	207	208	1488.0
contig_399	208	209	1459.0
contig_399	209	210	1445.0
contig_399	210	211	1426.0
contig_399	211	212	1249.0
contig_399	212	213	1238.0
contig_399	213	214	1241.0
contig_399	214	215	1245.0
contig_399	215	216	1233.0
contig_399	216	217	1231.0
contig_399	217	218	1205.0
contig_399	218	219	1187.0
contig_399	219	220	1181.0
contig_399	220	221	1175.0
contig_399	221	222	1176.0
contig_399	222	223	1200.0
contig_399	223	224	1192.0
contig_399	224	225	1194.0
contig_399	225	226	1184.0
contig_399	226	227	1176.0
contig_399	227	228	1157.0
contig_399	228	229	1151.0
contig_399	229	230	1138.0
contig_399	230	231	1109.0
contig_399	231	232	1079.0
contig_399	232	233	1071.0
contig_399	233	234	1042.0
contig_399	234	235	1040.0
contig_399	235	236	1040.0
contig_399	236	237	1025.0
contig_399	237	238	1000.0
contig_399	238	239	973.0
contig_399	239	240	960.0
contig_399	240	241	965.0
contig_399	241	242	964.0
contig_399	242	243	923.0
contig_399	243	244	921.0
contig_399	244	245	931.0
contig_399	245	246	931.0
contig_399	246	247	936.0
contig_399	247	248	919.0
contig_399	248	249	892.0
contig_399	249	250	879.0
contig_399	250	251	873.0
contig_399	251	252	867.0
contig_399	252	253	835.0
contig_399	253	254	811.0
contig_399	254	255	811.0
contig_399	255	256	801.0
contig_399	256	257	803.0
contig_399	257	258	798.0
contig_399	258	259	791.0
contig_399	259	260	789.0
contig_399	260	261	782.0
contig_399	261	262	783.0
contig_399	262	263	783.0
contig_399	263	264	801.0
contig_399	264	265	828.0
contig_399	265	266	805.0
contig_399	266	267	801.0
contig_399	267	268	801.0
contig_399	268	269	790.0
contig_399	269	270	781.0
contig_399	270	271	788.0
contig_399	271	272	781.0
contig_399	272	273	781.0
contig_399	273	274	783.0
contig_399	274	275	769.0
contig_399	275	276	773.0
contig_399	276	277	772.0
contig_399	277	278	774.0
contig_399	278	279	756.0
contig_399	279	280	749.0
contig_399	280	281	756.0
contig_399	281	282	756.0
contig_399	282	283	721.0
contig_399	283	284	726.0
contig_399	284	285	733.0
contig_399	285	286	729.0
contig_399	286	287	727.0
contig_399	287	288	700.0
contig_399	288	289	698.0
contig_399	289	290	707.0
contig_399	290	291	705.0
contig_399	291	292	695.0
contig_399	292	293	681.0
contig_399	293	294	676.0
contig_399	294	295	675.0
contig_399	295	296	675.0
contig_399	296	297	657.0
contig_399	297	298	657.0
contig_399	298	299	657.0
contig_399	299	300	659.0
contig_399	300	301	659.0
contig_399	301	302	667.0
contig_399	302	303	667.0
contig_399	303	304	666.0
contig_399	304	305	666.0
contig_399	305	306	670.0
contig_399	306	307	666.0
contig_399	307	308	667.0
contig_399	308	309	658.0
contig_399	309	310	654.0
contig_399	310	311	654.0
contig_399	311	312	654.0
contig_399	312	313	660.0
contig_399	313	314	669.0
contig_399	314	315	662.0
contig_399	315	316	662.0
contig_399	316	317	662.0
contig_399	317	318	650.0
contig_399	318	319	647.0
contig_399	319	320	637.0
contig_399	320	321	639.0
contig_399	321	322	639.0
contig_399	322	323	780.0
contig_399	323	324	797.0
contig_399	324	325	794.0
contig_399	325	326	823.0
contig_399	326	327	832.0
contig_399	327	328	827.0
contig_399	328	329	827.0
contig_399	329	330	831.0
contig_399	330	331	830.0
contig_399	331	332	840.0
contig_399	332	333	843.0
contig_399	333	334	842.0
contig_399	334	335	841.0
contig_399	335	336	854.0
contig_399	336	337	853.0
contig_399	337	338	851.0
contig_399	338	339	847.0
contig_399	339	340	840.0
contig_399	340	341	843.0
contig_399	341	342	816.0
contig_399	342	343	822.0
contig_399	343	344	826.0
contig_399	344	345	825.0
contig_399	345	346	824.0
contig_399	346	347	815.0
contig_399	347	348	809.0
contig_399	348	349	829.0
contig_399	349	350	825.0
contig_399	350	351	837.0
contig_399	351	352	834.0
contig_399	352	353	834.0
contig_399	353	354	659.0
contig_399	354	355	656.0
contig_399	355	356	656.0
contig_399	356	357	661.0
contig_399	357	358	667.0
contig_399	358	359	666.0
contig_399	359	360	654.0
contig_399	360	361	652.0
contig_399	361	362	653.0
contig_399	362	363	653.0
contig_399	363	364	655.0
contig_399	364	365	657.0
contig_399	365	366	675.0
contig_399	366	367	675.0
contig_399	367	368	675.0
contig_399	368	369	648.0
contig_399	369	370	653.0
contig_399	370	371	659.0
contig_399	371	372	659.0
contig_399	372	373	660.0
contig_399	373	374	661.0
contig_399	374	375	652.0
contig_399	375	376	652.0
contig_399	376	377	661.0
contig_399	377	378	667.0
contig_399	378	379	663.0
contig_399	379	380	663.0
contig_399	380	381	653.0
contig_399	381	382	655.0
contig_399	382	383	693.0
contig_399	383	384	948.0
contig_399	384	385	953.0
contig_399	385	386	962.0
contig_399	386	387	989.0
contig_399	387	388	659.0
contig_399	388	389	669.0
contig_399	389	390	659.0
contig_399	390	391	660.0
contig_399	391	392	659.0
contig_399	392	393	675.0
contig_399	393	394	671.0
contig_399	394	395	667.0
contig_399	395	396	665.0
contig_399	396	397	666.0
contig_399	397	398	658.0
contig_399	398	399	650.0
contig_399	399	400	659.0
contig_399	400	401	655.0
contig_399	401	402	663.0
contig_399	402	403	674.0
contig_399	403	404	686.0
contig_399	404	405	686.0
contig_399	405	406	697.0
contig_399	406	407	697.0
contig_399	407	408	701.0
contig_399	408	409	706.0
contig_399	409	410	706.0
contig_399	410	411	705.0
contig_399	411	412	705.0
contig_399	412	413	700.0
contig_399	413	414	700.0
contig_399	414	415	700.0
contig_399	415	416	691.0
contig_399	416	417	688.0
contig_399	417	418	692.0
contig_399	418	419	689.0
contig_399	419	420	684.0
contig_399	420	421	672.0
contig_399	421	422	654.0
contig_399	422	423	683.0
contig_399	423	424	698.0
contig_399	424	425	701.0
contig_399	425	426	708.0
contig_399	426	427	688.0
contig_399	427	428	678.0
contig_399	428	429	677.0
contig_399	429	430	681.0
contig_399	430	431	684.0
contig_399	431	432	688.0
contig_399	432	433	693.0
contig_399	433	434	715.0
contig_399	434	435	718.0
contig_399	435	436	724.0
contig_399	436	437	724.0
contig_399	437	438	723.0
contig_399	438	439	688.0
contig_399	439	440	693.0
contig_399	440	441	692.0
contig_399	441	442	691.0
contig_399	442	443	702.0
contig_399	443	444	697.0
contig_399	444	445	699.0
contig_399	445	446	690.0
contig_399	446	447	850.0
contig_399	447	448	850.0
contig_399	448	449	851.0
contig_399	449	450	861.0
contig_399	450	451	863.0
contig_399	451	452	865.0
contig_399	452	453	859.0
contig_399	453	454	873.0
contig_399	454	455	876.0
contig_399	455	456	878.0
contig_399	456	457	893.0
contig_399	457	458	891.0
contig_399	458	459	891.0
contig_399	459	460	891.0
contig_399	460	461	904.0
contig_399	461	462	910.0
contig_399	462	463	905.0
contig_399	463	464	912.0
contig_399	464	465	912.0
contig_399	465	466	929.0
contig_399	466	467	929.0
contig_399	467	468	929.0
contig_399	468	469	932.0
contig_399	469	470	940.0
contig_399	470	471	941.0
contig_399	471	472	955.0
contig_399	472	473	951.0
contig_399	473	474	956.0
contig_399	474	475	952.0
contig_399	475	476	956.0
contig_399	476	477	964.0
contig_399	477	478	949.0
contig_399	478	479	945.0
contig_399	479	480	878.0
contig_399	480	481	881.0
contig_399	481	482	906.0
contig_399	482	483	906.0
contig_399	483	484	916.0
contig_399	484	485	915.0
contig_399	485	486	924.0
contig_399	486	487	929.0
contig_399	487	488	927.0
contig_399	488	489	944.0
contig_399	489	490	944.0
contig_399	490	491	952.0
contig_399	491	492	951.0
contig_399	492	493	951.0
contig_399	493	494	951.0
contig_399	494	495	960.0
contig_399	495	496	960.0
contig_399	496	497	959.0
contig_399	497	498	976.0
contig_399	498	499	974.0
contig_399	499	500	977.0
contig_399	500	501	986.0
contig_399	501	502	987.0
contig_399	502	503	992.0
contig_399	503	504	993.0
contig_399	504	505	993.0
contig_399	505	506	1007.0
contig_399	506	507	1001.0
contig_399	507	508	1001.0
contig_399	508	509	1002.0
contig_399	509	510	1018.0
contig_399	510	511	1021.0
contig_399	511	512	931.0
contig_399	512	513	949.0
contig_399	513	514	945.0
contig_399	514	515	1031.0
contig_399	515	516	1037.0
contig_399	516	517	1035.0
contig_399	517	518	1047.0
contig_399	518	519	1049.0
contig_399	519	520	1047.0
contig_399	520	521	1054.0
contig_399	521	522	1066.0
contig_399	522	523	1061.0
contig_399	523	524	1059.0
contig_399	524	525	1061.0
contig_399	525	526	1048.0
contig_399	526	527	1059.0
contig_399	527	528	1059.0
contig_399	528	529	1055.0
contig_399	529	530	1086.0
contig_399	530	531	1089.0
contig_399	531	532	1081.0
contig_399	532	533	1078.0
contig_399	533	534	1226.0
contig_399	534	535	1223.0
contig_399	535	536	1234.0
contig_399	536	537	1230.0
contig_399	537	538	1234.0
contig_399	538	539	1235.0
contig_399	539	540	1238.0
contig_399	540	541	1225.0
contig_399	541	542	1215.0
contig_399	542	543	1222.0
contig_399	543	544	1238.0
contig_399	544	545	1241.0
contig_399	545	546	1261.0
contig_399	546	547	1265.0
contig_399	547	548	1268.0
contig_399	548	549	1263.0
contig_399	549	550	1258.0
contig_399	550	551	1251.0
contig_399	551	552	1255.0
contig_399	552	553	1247.0
contig_399	553	554	1247.0
contig_399	554	555	1246.0
contig_399	555	556	1248.0
contig_399	556	557	1249.0
contig_399	557	558	1279.0
contig_399	558	559	1267.0
contig_399	559	560	1277.0
contig_399	560	561	1271.0
contig_399	561	562	1264.0
contig_399	562	563	1253.0
contig_399	563	564	1253.0
contig_399	564	565	1252.0
contig_399	565	566	1251.0
contig_399	566	567	1257.0
contig_399	567	568	1270.0
contig_399	568	569	1275.0
contig_399	569	570	1276.0
contig_399	570	571	1313.0
contig_399	571	572	1316.0
contig_399	572	573	1296.0
contig_399	573	574	1289.0
contig_399	574	575	1273.0
contig_399	575	576	1272.0
contig_399	576	577	1270.0
contig_399	577	578	1282.0
contig_399	578	579	1284.0
contig_399	579	580	1287.0
contig_399	580	581	1293.0
contig_399	581	582	1252.0
contig_399	582	583	1247.0
contig_399	583	584	1235.0
contig_399	584	585	1222.0
contig_399	585	586	1216.0
contig_399	586	587	1222.0
contig_399	587	588	1209.0
contig_399	588	589	1214.0
contig_399	589	590	1218.0
contig_399	590	591	1220.0
contig_399	591	592	1215.0
contig_399	592	593	1208.0
contig_399	593	594	1210.0
contig_399	594	595	1222.0
contig_399	595	596	1221.0
contig_399	596	597	1216.0
contig_399	597	598	1215.0
contig_399	598	599	1232.0
contig_399	599	600	1247.0
contig_399	600	601	1234.0
contig_399	601	602	1266.0
contig_399	602	603	1258.0
contig_399	603	604	1257.0
contig_399	604	605	1259.0
contig_399	605	606	1271.0
contig_399	606	607	1274.0
contig_399	607	608	1278.0
contig_399	608	609	1293.0
contig_399	609	610	1301.0
contig_399	610	611	1292.0
contig_399	611	612	1277.0
contig_399	612	613	1283.0
contig_399	613	614	1293.0
contig_399	614	615	1294.0
contig_399	615	616	1279.0
contig_399	616	617	1264.0
contig_399	617	618	1313.0
contig_399	618	619	1298.0
contig_399	619	620	1289.0
contig_399	620	621	1250.0
contig_399	621	622	1151.0
contig_399	622	623	1151.0
contig_399	623	624	1180.0
contig_399	624	625	1196.0
contig_399	625	626	1193.0
contig_399	626	627	1199.0
contig_399	627	628	1198.0
contig_399	628	629	1194.0
contig_399	629	630	1205.0
contig_399	630	631	1211.0
contig_399	631	632	1200.0
contig_399	632	633	1227.0
contig_399	633	634	1231.0
contig_399	634	635	1231.0
contig_399	635	636	1228.0
contig_489	636	637	863.0
contig_489	637	638	873.0
contig_489	638	639	859.0
contig_489	639	640	862.0
contig_489	640	641	867.0
contig_489	641	642	867.0
contig_489	642	643	867.0
contig_489	643	644	868.0
contig_489	644	645	871.0
contig_489	645	646	858.0
contig_489	646	647	865.0
contig_489	647	648	860.0
contig_489	648	649	861.0
contig_489	649	650	858.0
contig_489	650	651	850.0
contig_489	651	652	862.0
contig_489	652	653	853.0
contig_489	653	654	853.0
contig_489	654	655	850.0
contig_489	655	656	851.0
contig_489	656	657	843.0
contig_489	657	658	843.0
contig_489	658	659	825.0
contig_489	659	660	823.0
contig_489	660	661	815.0
contig_489	661	662	800.0
contig_489	662	663	812.0
contig_489	663	664	812.0
contig_489	664	665	816.0
contig_489	665	666	820.0
contig_489	666	667	833.0
contig_489	667	668	830.0
contig_489	668	669	830.0
contig_489	669	670	816.0
contig_489	670	671	816.0
contig_489	671	672	846.0
contig_489	672	673	860.0
contig_489	673	674	865.0
contig_489	674	675	893.0
contig_489	675	676	890.0
contig_489	676	677	871.0
contig_489	677	678	881.0
contig_489	678	679	882.0
contig_489	679	680	893.0
contig_489	680	681	1237.0
contig_489	681	682	1260.0
contig_489	682	683	1266.0
contig_489	683	684	1259.0
contig_489	684	685	1266.0
contig_489	685	686	1257.0
contig_489	686	687	1262.0
contig_489	687	688	1260.0
contig_489	688	689	1253.0
contig_489	689	690	1256.0
contig_489	690	691	1271.0
contig_489	691	692	1284.0
contig_489	692	693	1285.0
contig_489	693	694	1292.0
contig_489	694	695	1306.0
contig_489	695	696	1319.0
contig_489	696	697	1316.0
contig_489	697	698	1306.0
contig_489	698	699	1307.0
contig_489	699	700	1307.0
contig_489	700	701	1311.0
contig_489	701	702	1301.0
contig_489	702	703	1322.0
contig_489	703	704	1338.0
contig_489	704	705	1332.0
contig_489	705	706	1334.0
contig_489	706	707	1353.0
contig_489	707	708	1354.0
contig_489	708	709	1346.0
contig_489	709	710	1349.0
contig_489	710	711	1350.0
contig_489	711	712	1337.0
contig_489	712	713	1344.0
contig_489	713	714	1350.0
contig_489	714	715	1333.0
contig_489	715	716	1333.0
contig_489	716	717	1333.0
contig_489	717	718	1327.0
contig_489	718	719	1344.0
contig_489	719	720	1323.0
contig_489	720	721	1334.0
contig_489	721	722	1331.0
contig_489	722	723	1343.0
contig_489	723	724	1341.0
contig_489	724	725	1315.0
contig_489	725	726	1304.0
contig_489	726	727	1300.0
contig_489	727	728	1287.0
contig_489	728	729	1132.0
contig_489	729	730	1125.0
contig_489	730	731	1116.0
contig_489	731	732	1046.0
contig_489	732	733	1038.0
contig_489	733	734	1024.0
contig_489	734	735	1012.0
contig_489	735	736	1014.0
contig_489	736	737	1013.0
contig_489	737	738	1012.0
contig_489	738	739	1012.0
contig_489	739	740	1013.0
contig_489	740	741	1082.0
contig_489	741	742	1080.0
contig_489	742	743	1083.0
contig_489	743	744	1078.0
contig_489	744	745	1073.0
contig_489	745	746	1075.0
contig_489	746	747	1083.0
contig_489	747	748	1071.0
contig_489	748	749	1065.0
contig_489	749	750	1064.0
contig_489	750	751	1066.0
contig_489	751	752	1064.0
contig_489	752	753	1062.0
contig_489	753	754	1062.0
contig_489	754	755	1063.0
contig_489	755	756	1074.0
contig_489	756	757	1076.0
contig_489	757	758	999.0
contig_489	758	759	1006.0
contig_489	759	760	996.0
contig_489	760	761	1067.0
contig_489	761	762	1071.0
contig_489	762	763	1072.0
contig_489	763	764	1000.0
contig_489	764	765	1015.0
contig_489	765	766	1017.0
contig_489	766	767	1000.0
contig_489	767	768	1007.0
contig_489	768	769	870.0
contig_489	769	770	797.0
contig_489	770	771	779.0
contig_489	771	772	950.0
contig_489	772	773	1085.0
contig_489	773	774	1111.0
contig_489	774	775	1113.0
contig_489	775	776	1142.0
contig_489	776	777	1150.0
contig_489	777	778	1256.0
contig_489	778	779	1259.0
contig_489	779	780	1366.0
contig_489	780	781	1369.0
contig_489	781	782	1367.0
contig_489	782	783	1381.0
contig_489	783	784	1376.0
contig_489	784	785	1371.0
contig_489	785	786	1362.0
contig_489	786	787	1371.0
contig_489	787	788	1359.0
contig_489	788	789	1354.0
contig_489	789	790	1342.0
contig_489	790	791	1373.0
contig_489	791	792	1374.0
contig_489	792	793	1368.0
contig_489	793	794	1365.0
contig_489	794	795	1365.0
contig_489	795	796	1366.0
contig_489	796	797	1359.0
contig_489	797	798	1384.0
contig_489	798	799	1384.0
contig_489	799	800	1379.0
contig_489	800	801	1382.0
contig_489	801	802	1376.0
contig_489	802	803	1374.0
contig_489	803	804	1380.0
contig_489	804	805	1355.0
contig_489	805	806	1370.0
contig_489	806	807	1370.0
contig_489	807	808	1371.0
contig_489	808	809	1377.0
contig_489	809	810	1383.0
contig_489	810	811	1382.0
contig_489	811	812	1365.0
contig_489	812	813	1345.0
contig_489	813	814	1382.0
contig_489	814	815	1380.0
contig_489	815	816	1378.0
contig_489	816	817	1390.0
contig_489	817	818	1389.0
contig_489	818	819	1389.0
contig_489	819	820	1389.0
contig_489	820	821	1388.0
contig_489	821	822	1371.0
contig_489	822	823	1367.0
contig_489	823	824	1360.0
contig_489	824	825	1299.0
contig_489	825	826	1302.0
contig_489	826	827	1292.0
contig_489	827	828	1276.0
contig_489	828	829	1268.0
contig_489	829	830	1266.0
contig_489	830	831	1243.0
contig_489	831	832	1244.0
contig_489	832	833	1237.0
contig_489	833	834	1223.0
contig_489	834	835	1215.0
contig_489	835	836	1213.0
contig_489	836	837	1194.0
contig_489	837	838	1180.0
contig_489	838	839	1174.0
contig_489	839	840	1170.0
contig_489	840	841	1177.0
contig_489	841	842	1159.0
contig_489	842	843	1158.0
contig_489	843	844	1149.0
contig_489	844	845	1149.0
contig_489	845	846	1133.0
contig_489	846	847	1125.0
contig_489	847	848	1125.0
contig_489	848	849	1116.0
contig_489	849	850	1110.0
contig_489	850	851	1102.0
contig_489	851	852	1113.0
contig_489	852	853	1111.0
contig_489	853	854	1121.0
contig_489	854	855	1103.0
contig_489	855	856	1103.0
contig_489	856	857	1101.0
contig_489	857	858	1100.0
contig_489	858	859	1095.0
contig_489	859	860	1095.0
contig_489	860	861	1084.0
contig_489	861	862	1055.0
contig_489	862	863	1027.0
contig_489	863	864	1018.0
contig_489	864	865	1015.0
contig_489	865	866	1000.0
contig_489	866	867	999.0
contig_489	867	868	980.0
contig_489	868	869	968.0
contig_489	869	870	974.0
contig_489	870	871	972.0
contig_489	871	872	947.0
contig_489	872	873	946.0
contig_489	873	874	921.0
contig_489	874	875	888.0
contig_489	875	876	879.0
contig_489	876	877	715.0
contig_489	877	878	724.0
contig_489	878	879	712.0
contig_489	879	880	712.0
contig_489	880	881	712.0
contig_489	881	882	714.0
contig_489	882	883	721.0
contig_489	883	884	711.0
contig_489	884	885	713.0
contig_489	885	886	712.0
contig_489	886	887	708.0
contig_489	887	888	706.0
contig_489	888	889	710.0
contig_489	889	890	710.0
contig_489	890	891	710.0
contig_489	891	892	709.0
contig_489	892	893	711.0
contig_489	893	894	709.0
contig_489	894	895	705.0
contig_489	895	896	701.0
contig_489	896	897	705.0
contig_489	897	898	699.0
contig_489	898	899	718.0
contig_489	899	900	736.0
contig_489	900	901	735.0
contig_489	901	902	738.0
contig_489	902	903	738.0
contig_489	903	904	736.0
contig_489	904	905	730.0
contig_489	905	906	730.0
contig_489	906	907	726.0
contig_489	907	908	727.0
contig_489	908	909	721.0
contig_489	909	910	718.0
contig_489	910	911	718.0
contig_489	911	912	712.0
contig_489	912	913	712.0
contig_489	913	914	709.0
contig_489	914	915	701.0
contig_489	915	916	701.0
contig_489	916	917	701.0
contig_489	917	918	694.0
contig_489	918	919	694.0
contig_489	919	920	699.0
contig_489	920	921	699.0
contig_489	921	922	697.0
contig_489	922	923	697.0
contig_489	923	924	697.0
contig_489	924	925	702.0
contig_489	925	926	712.0
contig_489	926	927	738.0
contig_489	927	928	738.0
contig_489	928	929	744.0
contig_489	929	930	718.0
contig_489	930	931	710.0
contig_489	931	932	701.0
contig_489	932	933	698.0
contig_489	933	934	698.0
contig_489	934	935	715.0
contig_489	935	936	712.0
contig_489	936	937	705.0
contig_489	937	938	705.0
contig_489	938	939	703.0
contig_489	939	940	703.0
contig_489	940	941	685.0
contig_489	941	942	686.0
contig_489	942	943	681.0
contig_489	943	944	694.0
contig_489	944	945	688.0
contig_489	945	946	675.0
contig_489	946	947	675.0
contig_489	947	948	656.0
contig_489	948	949	657.0
contig_489	949	950	628.0
contig_489	950	951	628.0
contig_489	951	952	628.0
contig_489	952	953	628.0
contig_489	953	954	621.0
contig_489	954	955	621.0
contig_489	955	956	619.0
contig_489	956	957	635.0
contig_489	957	958	634.0
contig_489	958	959	642.0
contig_489	959	960	641.0
contig_489	960	961	639.0
contig_489	961	962	645.0
contig_489	962	963	645.0
contig_489	963	964	621.0
contig_489	964	965	621.0
contig_489	965	966	616.0
contig_489	966	967	606.0
contig_489	967	968	606.0
contig_489	968	969	593.0
contig_489	969	970	534.0
contig_489	970	971	536.0
contig_489	971	972	543.0
contig_489	972	973	542.0
contig_489	973	974	520.0
contig_489	974	975	520.0
contig_489	975	976	520.0
contig_489	976	977	520.0
contig_489	977	978	520.0
contig_489	978	979	520.0
contig_489	979	980	525.0
contig_489	980	981	553.0
contig_489	981	982	553.0
contig_489	982	983	553.0
contig_489	983	984	550.0
contig_489	984	985	707.0
contig_489	985	986	696.0
contig_489	986	987	698.0
contig_489	987	988	706.0
contig_489	988	989	716.0
contig_489	989	990	706.0
contig_489	990	991	701.0
contig_489	991	992	703.0
contig_489	992	993	730.0
contig_489	993	994	744.0
contig_489	994	995	744.0
contig_489	995	996	744.0
contig_489	996	997	742.0
contig_489	997	998	758.0
contig_489	998	999	758.0
contig_489	999	1000	754.0
contig_489	1000	1001	753.0
contig_489	1001	1002	752.0
contig_489	1002	1003	752.0
contig_489	1003	1004	737.0
contig_489	1004	1005	737.0
contig_489	1005	1006	743.0
contig_489	1006	1007	760.0
contig_489	1007	1008	759.0
contig_489	1008	1009	759.0
contig_489	1009	1010	746.0
contig_489	1010	1011	746.0
contig_489	1011	1012	755.0
contig_489	1012	1013	751.0
contig_489	1013	1014	1317.0
contig_489	1014	1015	1312.0
contig_489	1015	1016	1305.0
contig_489	1016	1017	1304.0
contig_489	1017	1018	1315.0
contig_489	1018	1019	1295.0
contig_489	1019	1020	1290.0
contig_489	1020	1021	1274.0
contig_489	1021	1022	1250.0
contig_489	1022	1023	1250.0
contig_489	1023	1024	1242.0
contig_489	1024	1025	1206.0
contig_489	1025	1026	1206.0
contig_489	1026	1027	1206.0
contig_489	1027	1028	1203.0
contig_489	1028	1029	1203.0
contig_489	1029	1030	1198.0
contig_489	1030	1031	1197.0
contig_489	1031	1032	1193.0
